invoiceNo,channel,customer,product,category,price,datetime,quantity,amount,category2,cost
N1047,s1,c239,p944,kind2,2090,2015-02-17 20:21:00,1,1460,sub1,1054.2
N1419,s2,c2,p1249,kind12,0,2015-02-17 18:05:00,1,0,sub1,0.0
N1206,s2,c2,p1249,kind12,0,2015-02-26 13:23:00,1,0,sub1,0.0
N1940,s5,c380,p986,kind12,0,2015-02-22 14:54:00,1,0,sub1,0.0
N1823,s4,c713,p1334,kind1,880,2015-02-03 22:22:00,1,433,sub1,413.95
N1253,s2,c6,p220,kind12,0,2015-02-20 12:51:00,1,0,sub5,0.0
N1719,s3,c300,p987,kind12,0,2015-02-22 18:05:00,2,0,sub1,0.0
N1751,s3,c685,p759,kind1,5680,2015-02-23 12:36:00,1,3903,sub1,2671.87
N1368,s2,c2,p520,kind2,3690,2015-02-13 13:23:00,1,2748,sub1,1861.24
N1250,s2,c2,p134,kind2,160,2015-02-04 17:33:00,1,120,sub3,74.5
N1146,s2,c2,p76,kind2,790,2015-02-12 19:36:00,-1,-523,sub2,398.48
N1692,s3,c665,p671,kind15,300,2015-02-21 15:25:00,1,195,sub6,104.5
N1922,s5,c380,p934,kind2,170,2015-02-21 14:06:00,1,128,sub3,79.15
N1512,s2,c624,p224,kind12,0,2015-02-18 17:31:00,1,0,sub1,0.0
N1382,s2,c523,p485,kind2,2890,2015-02-27 17:13:00,1,2020,sub1,1457.72
N1656,s2,c650,p191,kind25,1580,2015-02-28 21:19:00,1,790,sub1,851.62
N1636,s2,c9,p224,kind12,0,2015-02-20 20:43:00,1,0,sub1,0.0
N1273,s2,c2,p222,kind12,0,2015-02-12 20:27:00,1,0,sub5,0.0
N1267,s2,c2,p1249,kind12,0,2015-02-14 14:43:00,1,0,sub1,0.0
N1582,s2,c2,p1218,kind3,2980,2015-02-06 20:12:00,1,2080,sub1,1503.5
N994,s1,c426,p866,kind1,3480,2015-02-02 13:06:00,1,2430,sub1,1636.99
N1482,s2,c616,p222,kind12,0,2015-02-19 16:01:00,1,0,sub5,0.0
N1417,s2,c600,p1250,kind12,0,2015-02-14 15:50:00,1,0,sub1,0.0
N1216,s2,c178,p220,kind12,0,2015-02-19 21:13:00,1,0,sub5,0.0
N939,s1,c9,p123,kind2,1990,2015-02-02 21:33:00,1,1470,sub1,926.52
N1397,s2,c2,p1121,kind2,1890,2015-02-14 21:27:00,1,1435,sub1,953.32
N1355,s2,c581,p224,kind12,0,2015-02-12 16:16:00,1,0,sub1,0.0
N1566,s2,c173,p212,kind11,3450,2015-02-04 20:48:00,1,2174,sub1,1840.58
N1693,s3,c661,p987,kind12,0,2015-02-22 17:04:00,1,0,sub1,0.0
N1011,s1,c106,p886,kind1,1280,2015-02-08 21:53:00,1,640,sub1,602.11
N1278,s2,c2,p573,kind3,150,2015-02-23 22:08:00,-1,-112,sub3,72.75
N1387,s2,c213,p222,kind12,0,2015-02-19 16:20:00,1,0,sub5,0.0
N1619,s2,c640,p986,kind12,0,2015-02-28 20:48:00,1,0,sub1,0.0
N1553,s2,c631,p191,kind19,980,2015-02-14 16:13:00,1,1264,sub1,510.0
N1371,s2,c2,p220,kind12,0,2015-02-19 15:13:00,-1,0,sub5,0.0
N1602,s2,c6,p211,kind11,1550,2015-02-21 16:48:00,1,1170,sub1,826.93
N1935,s5,c386,p224,kind12,0,2015-02-08 17:02:00,1,1,sub1,0.0
N1392,s2,c133,p220,kind12,0,2015-02-07 21:18:00,2,0,sub5,0.0
N1689,s3,c287,p194,kind6,1180,2015-02-13 20:37:00,-1,-893,sub1,590.0
N1008,s1,c9,p981,kind9,1580,2015-02-06 21:22:00,1,590,sub1,858.26
N1393,s2,c2,p365,kind2,690,2015-02-13 21:01:00,1,523,sub1,321.24
N1690,s3,c661,p987,kind12,0,2015-02-19 20:05:00,1,0,sub1,0.0
N1358,s2,c9,p522,kind2,2690,2015-02-13 20:37:00,1,1880,sub2,1356.73
N999,s1,c429,p973,kind5,299,2015-02-06 19:09:00,1,294,sub1,106.7
N1434,s2,c2,p1250,kind12,0,2015-02-18 16:17:00,1,0,sub1,0.0
N1295,s2,c166,p662,kind12,0,2015-02-20 13:47:00,1,0,sub1,0.0
N1823,s4,c713,p1320,kind1,1080,2015-02-03 22:31:00,1,531,sub1,508.03
N1735,s3,c677,p688,kind1,5800,2015-02-21 12:46:00,1,5800,sub1,3296.92
N1661,s2,c9,p654,kind24,380,2015-02-24 11:38:00,1,285,sub3,184.3
N1429,s2,c9,p1250,kind12,0,2015-02-18 17:28:00,1,0,sub1,0.0
N1296,s2,c2,p1048,kind16,1580,2015-02-28 14:59:00,1,1420,sub4,774.2
N1629,s2,c642,p224,kind12,0,2015-02-14 21:04:00,1,0,sub1,0.0
N1917,s5,c749,p224,kind12,0,2015-02-28 20:37:00,1,0,sub1,0.0
N1630,s2,c133,p220,kind12,0,2015-02-07 21:40:00,1,0,sub5,0.0
N1268,s2,c547,p1249,kind12,0,2015-02-11 21:35:00,2,0,sub1,0.0
N989,s1,c17,p987,kind12,0,2015-02-21 13:50:00,2,0,sub1,0.0
N1833,s4,c718,p20,kind1,2700,2015-02-13 16:53:00,1,2254,sub1,1428.84
N1274,s2,c516,p223,kind12,0,2015-02-02 17:43:00,1,0,sub5,0.0
N1161,s2,c517,p1250,kind12,0,2015-02-21 17:53:00,1,0,sub1,0.0
N1168,s2,c9,p250,kind2,190,2015-02-28 20:56:00,1,140,sub3,88.46
N1829,s4,c716,p845,kind1,1300,2015-02-15 14:50:00,1,1170,sub1,687.96
N1330,s2,c163,p1066,kind16,1280,2015-02-28 21:02:00,1,1088,sub1,627.2
N1604,s2,c639,p212,kind11,1750,2015-02-04 20:15:00,1,1102,sub1,933.63
N1079,s1,c475,p987,kind12,0,2015-02-25 21:16:00,1,0,sub1,0.0
N1910,s5,c358,p469,kind2,1290,2015-02-27 16:07:00,1,813,sub4,600.62
N1374,s2,c2,p1250,kind12,0,2015-02-26 12:19:00,1,0,sub1,0.0
N1254,s2,c2,p1197,kind3,1480,2015-02-23 20:37:00,1,1246,sub1,675.12
N1247,s2,c2,p1023,kind2,1890,2015-02-06 21:15:00,1,1435,sub1,879.98
N1753,s3,c661,p987,kind12,0,2015-02-14 19:23:00,1,0,sub1,0.0
N1278,s2,c2,p550,kind3,130,2015-02-23 22:13:00,-1,-93,sub3,63.05
N1017,s1,c114,p888,kind1,1500,2015-02-26 20:15:00,1,1282,sub1,793.8
N1276,s2,c2,p663,kind12,0,2015-02-23 20:52:00,1,0,sub1,0.0
N1459,s2,c217,p520,kind2,3690,2015-02-13 16:48:00,1,2800,sub1,1861.09
N1185,s2,c528,p1000,kind2,1290,2015-02-04 13:28:00,1,1103,sub1,600.62
N1920,s5,c367,p1382,kind2,2490,2015-02-17 21:33:00,1,1892,sub1,1159.34
N1654,s2,c648,p1223,kind25,2380,2015-02-28 15:13:00,1,1090,sub1,1282.82
N1729,s3,c661,p222,kind12,0,2015-02-14 19:49:00,1,0,sub5,0.0
N1901,s5,c740,p804,kind2,2890,2015-02-07 21:13:00,1,2196,sub2,1457.6
N1388,s2,c436,p433,kind2,2490,2015-02-25 13:43:00,1,1740,sub1,1159.34
N1503,s2,c621,p224,kind12,0,2015-02-17 13:26:00,1,0,sub1,0.0
N1490,s2,c234,p1160,kind3,680,2015-02-28 14:29:00,1,510,sub1,329.8
N1534,s2,c626,p588,kind11,3250,2015-02-18 15:59:00,1,2548,sub1,1733.88
N1895,s5,c362,p799,kind2,1290,2015-02-01 12:32:00,1,979,sub1,650.68
N1206,s2,c2,p279,kind2,1090,2015-02-26 13:21:00,1,818,sub4,507.5
N1952,s5,c367,p208,kind10,3450,2015-02-22 11:38:00,1,2622,sub1,1840.58
N1370,s2,c586,p1104,kind2,1990,2015-02-11 20:54:00,1,1511,sub4,926.54
N1313,s2,c166,p1246,kind12,0,2015-02-13 20:01:00,1,0,sub1,0.0
N1570,s2,c2,p657,kind12,0,2015-02-27 15:35:00,1,0,sub1,0.0
N1352,s2,c173,p579,kind3,120,2015-02-28 15:50:00,1,76,sub3,58.2
N1336,s2,c2,p1076,kind16,1280,2015-02-22 18:37:00,1,1150,sub1,627.2
N1061,s1,c464,p901,kind1,240,2015-02-22 14:12:00,1,204,sub3,127.4
N944,s1,c400,p987,kind12,0,2015-02-15 14:35:00,3,0,sub1,0.0
N986,s1,c421,p860,kind1,1080,2015-02-04 21:20:00,1,526,sub1,508.03
N1882,s5,c2,p740,kind2,2490,2015-02-10 15:19:00,1,1892,sub1,1255.96
N1917,s5,c749,p220,kind12,0,2015-02-28 20:30:00,1,0,sub5,0.0
N1431,s2,c2,p1140,kind2,3890,2015-02-03 18:11:00,1,3000,sub2,1962.12
N1164,s2,c520,p251,kind2,160,2015-02-27 14:38:00,1,119,sub3,74.5
N1349,s2,c578,p222,kind12,0,2015-02-07 19:36:00,1,0,sub5,0.0
N1373,s2,c2,p1105,kind2,2490,2015-02-26 12:11:00,1,1849,sub4,1159.34
N938,s1,c397,p987,kind12,0,2015-02-11 16:27:00,1,0,sub1,0.0
N1420,s2,c530,p451,kind2,180,2015-02-15 13:03:00,1,133,sub3,83.81
N1661,s2,c9,p191,kind25,1980,2015-02-24 11:42:00,1,990,sub1,1067.22
N1202,s2,c535,p1039,kind2,2690,2015-02-11 13:09:00,1,2044,sub4,1252.46
N1857,s4,c380,p1162,kind3,980,2015-02-08 19:54:00,1,740,sub3,475.3
N1206,s2,c2,p365,kind2,690,2015-02-26 13:46:00,1,520,sub1,321.26
N1550,s2,c629,p588,kind11,3650,2015-02-17 13:37:00,1,2857,sub1,1770.25
N1483,s2,c617,p1168,kind3,3280,2015-02-08 13:12:00,1,2255,sub1,1654.82
N1168,s2,c9,p224,kind12,0,2015-02-28 21:24:00,1,0,sub1,0.0
N1370,s2,c586,p1241,kind12,0,2015-02-11 20:48:00,2,0,sub1,0.0
N1162,s2,c518,p1013,kind2,1690,2015-02-16 12:48:00,1,1490,sub4,786.86
N1645,s2,c645,p1218,kind3,2980,2015-02-08 15:53:00,1,2080,sub1,1503.5
N1064,s1,c9,p222,kind12,0,2015-02-05 14:27:00,1,0,sub5,0.0
N936,s1,c396,p963,kind3,480,2015-02-10 13:33:00,1,357,sub3,232.8
N1527,s2,c2,p1184,kind11,3550,2015-02-06 18:51:00,-1,-2631,sub1,1721.75
N1886,s5,c735,p986,kind12,0,2015-02-19 16:16:00,1,0,sub1,0.0
N1206,s2,c2,p407,kind2,1490,2015-02-26 13:35:00,1,1040,sub1,693.74
N1012,s1,c439,p53,kind1,1750,2015-02-22 14:16:00,1,1490,sub1,926.1
N1134,s1,c505,p212,kind11,2950,2015-02-14 21:23:00,1,2240,sub1,1430.75
N1412,s2,c597,p224,kind12,0,2015-02-18 19:52:00,1,0,sub1,0.0
N1295,s2,c166,p1094,kind16,1280,2015-02-20 13:47:00,1,1062,sub1,627.2
N1605,s2,c9,p669,kind12,0,2015-02-14 19:00:00,1,0,sub1,0.0
N1289,s2,c9,p76,kind2,790,2015-02-02 17:30:00,1,520,sub1,348.04
N1052,s1,c451,p125,kind2,1890,2015-02-17 21:51:00,-1,-1289,sub4,879.98
N992,s1,c9,p224,kind12,0,2015-02-15 21:51:00,2,0,sub1,0.0
N1530,s2,c2,p191,kind23,1480,2015-02-22 13:00:00,1,1090,sub1,732.35
N1567,s2,c166,p217,kind11,2950,2015-02-14 14:31:00,1,2210,sub1,1573.83
N1404,s2,c595,p220,kind12,0,2015-02-15 16:26:00,1,0,sub5,0.0
N1725,s3,c661,p840,kind1,780,2015-02-24 14:27:00,1,665,sub1,343.98
N1390,s2,c2,p268,kind2,490,2015-02-14 15:44:00,1,370,sub3,228.14
N1154,s2,c514,p220,kind12,0,2015-02-09 22:06:00,4,0,sub5,0.0
N1704,s3,c667,p1284,kind1,1080,2015-02-22 16:53:00,1,922,sub4,508.33
N1682,s3,c661,p1262,kind1,1980,2015-02-14 13:25:00,1,1648,sub4,931.25
N1575,s2,c268,p588,kind11,3250,2015-02-18 17:09:00,1,2433,sub1,1576.25
N1239,s2,c2,p156,kind2,1890,2015-02-03 15:49:00,-1,-1419,sub1,879.98
N1334,s2,c528,p1095,kind16,480,2015-02-16 14:34:00,1,410,sub1,235.2
N1063,s1,c465,p220,kind12,0,2015-02-01 16:48:00,1,0,sub5,0.0
N1429,s2,c9,p1241,kind12,0,2015-02-18 17:27:00,1,0,sub1,0.0
N1577,s2,c633,p213,kind11,3350,2015-02-14 18:27:00,1,2473,sub1,1787.23
N1526,s2,c111,p182,kind3,150,2015-02-13 12:19:00,1,94,sub3,72.75
N1311,s2,c175,p1062,kind16,2180,2015-02-11 16:08:00,1,1853,sub1,1068.2
N932,s1,c9,p222,kind12,0,2015-02-21 15:54:00,1,0,sub5,0.0
N1894,s5,c738,p631,kind21,20,2015-02-16 18:30:00,1,20,sub1,3.76
N1169,s2,c521,p1249,kind12,0,2015-02-26 19:04:00,1,0,sub1,0.0
N1205,s2,c176,p224,kind12,0,2015-02-20 19:27:00,1,0,sub1,0.0
N947,s1,c237,p832,kind1,750,2015-02-01 12:07:00,1,520,sub1,405.0
N1813,s4,c709,p1355,kind3,480,2015-02-21 18:47:00,1,361,sub1,232.8
N1749,s3,c684,p688,kind1,5800,2015-02-21 13:19:00,1,5800,sub1,3296.92
N1368,s2,c2,p350,kind2,2890,2015-02-13 13:10:00,1,1980,sub1,1345.58
N1058,s1,c461,p222,kind12,0,2015-02-20 11:59:00,1,0,sub5,0.0
N1557,s2,c220,p191,kind19,1480,2015-02-08 14:08:00,1,1260,sub1,770.0
N1875,s5,c2,p90,kind2,170,2015-02-02 16:37:00,1,128,sub3,79.15
N1026,s1,c9,p986,kind12,0,2015-02-18 18:02:00,1,0,sub1,0.0
N1238,s2,c518,p222,kind12,0,2015-02-12 17:32:00,1,0,sub5,0.0
N1914,s5,c747,p1368,kind2,3690,2015-02-17 19:47:00,1,2804,sub2,1861.09
N1516,s2,c530,p180,kind3,120,2015-02-15 13:43:00,1,87,sub3,58.2
N1058,s1,c461,p928,kind2,1490,2015-02-20 12:12:00,1,1130,sub3,693.74
N1758,s3,c688,p726,kind20,1380,2015-02-18 14:39:00,1,690,sub1,414.0
N1288,s2,c563,p1250,kind12,0,2015-02-22 19:00:00,1,0,sub1,0.0
N944,s1,c400,p956,kind3,1480,2015-02-15 14:18:00,1,729,sub1,675.12
N1068,s1,c469,p106,kind1,2480,2015-02-09 18:22:00,1,2067,sub1,1166.89
N1240,s2,c2,p285,kind2,1190,2015-02-27 22:15:00,1,830,sub1,554.06
N1184,s2,c2,p996,kind2,1290,2015-02-15 15:52:00,1,954,sub1,600.62
N969,s1,c135,p87,kind1,300,2015-02-21 20:12:00,2,378,sub3,158.76
N1487,s2,c245,p545,kind3,2680,2015-02-06 13:47:00,1,2006,sub1,1352.18
N1360,s2,c583,p1241,kind12,0,2015-02-27 19:50:00,1,0,sub1,0.0
N1510,s2,c622,p179,kind3,780,2015-02-25 19:32:00,1,589,sub1,355.99
N1395,s2,c9,p1241,kind12,0,2015-02-28 21:58:00,1,0,sub1,0.0
N1912,s5,c746,p224,kind12,0,2015-02-17 21:06:00,1,0,sub1,0.0
N1173,s2,c525,p995,kind2,2890,2015-02-13 19:10:00,1,2160,sub1,1345.58
N1751,s3,c685,p222,kind12,0,2015-02-23 12:41:00,1,0,sub5,0.0
N1220,s2,c138,p275,kind2,1490,2015-02-28 22:15:00,1,939,sub1,693.73
N1400,s2,c594,p1249,kind12,0,2015-02-20 15:06:00,1,0,sub1,0.0
N1823,s4,c713,p860,kind1,1080,2015-02-03 22:34:00,1,531,sub1,508.03
N1817,s4,c711,p90,kind2,170,2015-02-21 16:32:00,1,128,sub3,79.15
N1029,s1,c432,p61,kind1,2350,2015-02-20 12:29:00,1,1958,sub1,1244.06
N1335,s2,c2,p1078,kind16,1880,2015-02-26 13:42:00,-1,-1564,sub1,921.2
N1322,s2,c573,p1068,kind16,250,2015-02-19 21:53:00,1,245,sub1,122.5
N1667,s2,c655,p1227,kind25,2380,2015-02-28 21:20:00,1,1090,sub1,1282.82
N1937,s5,c752,p212,kind11,2850,2015-02-09 17:20:00,1,2166,sub1,1382.25
N1204,s2,c9,p1250,kind12,0,2015-02-17 22:00:00,1,0,sub1,0.0
N1887,s5,c736,p208,kind10,3350,2015-02-21 19:56:00,1,2509,sub1,1787.23
N1306,s2,c6,p1095,kind16,480,2015-02-19 13:35:00,1,425,sub1,235.2
N1232,s2,c543,p1014,kind2,2090,2015-02-16 20:26:00,1,1587,sub1,973.08
N1883,s5,c371,p220,kind12,0,2015-02-25 17:53:00,1,0,sub5,0.0
N986,s1,c421,p224,kind12,0,2015-02-04 21:23:00,1,4,sub1,0.0
N1295,s2,c166,p222,kind12,0,2015-02-20 13:41:00,1,0,sub5,0.0
N1753,s3,c661,p220,kind12,0,2015-02-14 19:02:00,1,0,sub5,0.0
N1717,s3,c335,p694,kind1,850,2015-02-19 12:41:00,1,539,sub1,449.67
N1596,s2,c636,p212,kind11,2650,2015-02-13 20:36:00,1,2015,sub1,1285.25
N1204,s2,c9,p926,kind2,200,2015-02-17 22:02:00,1,152,sub3,93.12
N1342,s2,c166,p1085,kind16,2080,2015-02-27 21:44:00,1,1770,sub1,1019.2
N1710,s3,c670,p987,kind12,0,2015-02-09 17:35:00,2,0,sub1,0.0
N1219,s2,c538,p1241,kind12,0,2015-02-18 17:20:00,1,0,sub1,0.0
N974,s1,c9,p959,kind3,120,2015-02-24 14:11:00,1,90,sub3,58.2
N1460,s2,c566,p222,kind12,0,2015-02-15 15:03:00,1,0,sub5,0.0
N1706,s3,c668,p1261,kind1,4950,2015-02-21 11:51:00,1,4866,sub1,2813.29
N1001,s1,c431,p224,kind12,0,2015-02-16 19:50:00,1,0,sub1,0.0
N1908,s5,c744,p1366,kind2,1290,2015-02-24 17:11:00,1,958,sub4,600.62
N930,s1,c393,p987,kind12,0,2015-02-09 13:55:00,1,0,sub1,0.0
N1524,s2,c252,p182,kind3,150,2015-02-05 17:09:00,1,113,sub3,72.75
N1796,s4,c342,p222,kind12,0,2015-02-12 22:10:00,1,0,sub5,0.0
N1598,s2,c561,p216,kind11,4350,2015-02-28 13:42:00,1,3232,sub1,2320.73
N1812,s4,c708,p85,kind1,195,2015-02-22 19:04:00,1,165,sub3,102.9
N1256,s2,c2,p1029,kind2,2090,2015-02-09 22:09:00,1,1587,sub4,973.1
N1807,s4,c354,p160,kind2,2290,2015-02-02 13:42:00,1,1694,sub1,1155.08
N1389,s2,c592,p1250,kind12,0,2015-02-17 18:08:00,1,0,sub1,0.0
N1368,s2,c2,p1250,kind12,0,2015-02-13 13:10:00,1,0,sub1,0.0
N1240,s2,c2,p1132,kind2,200,2015-02-27 22:00:00,1,152,sub3,93.12
N1775,s3,c300,p119,kind1,3500,2015-02-21 15:09:00,1,2250,sub1,1852.2
N1285,s2,c2,p1114,kind2,1390,2015-02-28 19:51:00,-1,-970,sub1,647.18
N1429,s2,c9,p1249,kind12,0,2015-02-18 17:28:00,1,0,sub1,0.0
N1767,s3,c661,p97,kind1,550,2015-02-14 21:59:00,1,460,sub1,274.89
N1376,s2,c2,p222,kind12,0,2015-02-19 14:46:00,1,0,sub5,0.0
N963,s1,c409,p922,kind2,1690,2015-02-23 13:06:00,1,1280,sub1,786.86
N1230,s2,c2,p1017,kind2,1490,2015-02-17 21:01:00,1,1132,sub4,693.74
N1107,s1,c9,p589,kind11,3750,2015-02-17 22:10:00,1,2620,sub1,1818.75
N1875,s5,c2,p90,kind2,170,2015-02-02 16:58:00,1,128,sub3,79.15
N1493,s2,c2,p1253,kind12,0,2015-02-22 21:38:00,1,0,sub1,0.0
N1364,s2,c584,p1241,kind12,0,2015-02-07 14:53:00,1,0,sub1,0.0
N1801,s4,c335,p1308,kind1,3100,2015-02-23 12:39:00,1,1953,sub1,1762.04
N996,s1,c6,p222,kind12,0,2015-02-05 22:31:00,1,0,sub5,0.0
N1189,s2,c2,p167,kind2,3090,2015-02-04 21:39:00,1,2330,sub2,1558.6
N1016,s1,c439,p220,kind12,0,2015-02-22 16:56:00,1,0,sub5,0.0
N964,s1,c52,p987,kind12,0,2015-02-17 18:10:00,2,0,sub1,0.0
N1034,s1,c9,p961,kind3,1480,2015-02-10 20:51:00,1,1030,sub1,675.12
N1253,s2,c6,p1249,kind12,0,2015-02-20 12:52:00,1,0,sub1,0.0
N1833,s4,c718,p222,kind12,0,2015-02-13 16:57:00,1,0,sub5,0.0
N1524,s2,c252,p1194,kind3,2580,2015-02-05 17:20:00,1,1800,sub1,1176.61
N1169,s2,c521,p224,kind12,0,2015-02-26 18:56:00,1,0,sub1,0.0
N1113,s1,c495,p954,kind2,1790,2015-02-15 19:42:00,1,1352,sub1,902.88
N966,s1,c14,p23,kind1,1680,2015-02-02 21:31:00,-1,-1435,sub1,790.27
N986,s1,c421,p886,kind1,1280,2015-02-04 21:27:00,1,623,sub1,602.11
N1192,s2,c529,p167,kind2,3090,2015-02-04 21:50:00,1,2270,sub2,1558.6
N1581,s2,c2,p221,kind13,150,2015-02-19 14:06:00,1,59,sub1,35.0
N1521,s2,c138,p182,kind3,150,2015-02-20 16:07:00,1,94,sub3,72.75
N1038,s1,c448,p73,kind1,3350,2015-02-06 18:14:00,1,2861,sub1,1772.97
N974,s1,c9,p98,kind1,160,2015-02-24 14:34:00,1,133,sub1,84.38
N1092,s1,c9,p142,kind2,180,2015-02-11 21:40:00,2,266,sub3,83.81
N1339,s2,c574,p1081,kind16,1180,2015-02-21 22:04:00,1,1003,sub1,578.2
N1908,s5,c744,p224,kind12,0,2015-02-24 17:19:00,1,0,sub1,0.0
N1236,s2,c9,p1018,kind2,3090,2015-02-19 20:14:00,1,2318,sub1,1438.7
N1170,s2,c522,p1250,kind12,0,2015-02-18 17:58:00,3,0,sub1,0.0
N1034,s1,c9,p987,kind12,0,2015-02-10 21:02:00,1,0,sub1,0.0
N1154,s2,c514,p1139,kind2,3490,2015-02-09 22:25:00,1,2584,sub1,1760.36
N1656,s2,c650,p1226,kind25,2980,2015-02-28 21:36:00,1,1460,sub1,1606.22
N1112,s1,c494,p223,kind12,0,2015-02-15 17:28:00,1,0,sub5,0.0
N1511,s2,c623,p1174,kind3,980,2015-02-28 21:12:00,1,740,sub1,447.17
N987,s1,c422,p895,kind2,520,2015-02-02 12:09:00,1,381,sub1,242.11
N1460,s2,c566,p1153,kind17,3550,2015-02-15 14:54:00,1,2625,sub1,1790.62
N1477,s2,c245,p663,kind12,0,2015-02-06 14:42:00,-1,0,sub1,0.0
N1629,s2,c642,p592,kind3,3280,2015-02-14 21:09:00,1,2240,sub1,1495.74
N995,s1,c9,p234,kind14,20,2015-02-05 22:20:00,2,0,sub1,5.0
N1306,s2,c6,p986,kind12,0,2015-02-19 13:45:00,1,0,sub1,0.0
N1058,s1,c461,p223,kind12,0,2015-02-20 12:12:00,1,0,sub5,0.0
N1013,s1,c9,p52,kind1,1750,2015-02-05 20:23:00,1,1330,sub1,926.1
N1935,s5,c386,p220,kind12,0,2015-02-08 17:14:00,1,0,sub5,0.0
N1419,s2,c2,p1250,kind12,0,2015-02-17 18:01:00,1,0,sub1,0.0
N1750,s3,c326,p859,kind1,3250,2015-02-05 17:20:00,1,2750,sub1,1719.46
N1343,s2,c577,p1086,kind16,1580,2015-02-21 20:49:00,1,1313,sub4,774.2
N1716,s3,c292,p1263,kind1,4350,2015-02-21 13:54:00,1,4350,sub1,2472.69
N1766,s3,c692,p706,kind1,300,2015-02-27 17:56:00,1,256,sub3,158.76
N1461,s2,c2,p228,kind12,0,2015-02-12 20:24:00,1,0,sub1,0.0
N932,s1,c9,p851,kind1,2500,2015-02-21 15:33:00,1,2084,sub1,1323.29
N1007,s1,c436,p987,kind12,0,2015-02-17 18:49:00,1,0,sub1,0.0
N1660,s2,c652,p191,kind25,1980,2015-02-18 14:58:00,1,990,sub1,1067.22
N1372,s2,c2,p1105,kind2,2490,2015-02-19 15:14:00,1,1849,sub4,1159.34
N1747,s3,c683,p688,kind1,5800,2015-02-21 12:53:00,1,5800,sub1,3296.92
N1658,s2,c652,p191,kind25,1980,2015-02-16 15:55:00,1,990,sub1,1067.22
N1869,s4,c730,p212,kind11,2850,2015-02-21 14:48:00,1,2166,sub1,1382.25
N1551,s2,c630,p191,kind19,850,2015-02-27 14:30:00,1,1093,sub1,442.0
N1520,s2,c540,p184,kind3,120,2015-02-14 20:58:00,1,90,sub3,58.2
N936,s1,c396,p298,kind2,1890,2015-02-10 13:36:00,1,1413,sub1,879.98
N1365,s2,c9,p142,kind2,180,2015-02-01 21:11:00,1,138,sub3,83.81
N1025,s1,c9,p986,kind12,0,2015-02-21 16:39:00,3,0,sub1,0.0
N1677,s3,c287,p58,kind1,5900,2015-02-10 14:58:00,1,4900,sub1,3122.28
N987,s1,c422,p224,kind12,0,2015-02-02 12:04:00,1,1,sub1,0.0
N1432,s2,c152,p631,kind21,20,2015-02-15 14:09:00,1,0,sub1,3.76
N1712,s3,c287,p222,kind12,0,2015-02-28 21:02:00,1,0,sub5,0.0
N1238,s2,c518,p426,kind2,1990,2015-02-12 17:10:00,1,1390,sub4,926.54
N1293,s2,c2,p224,kind12,0,2015-02-11 18:18:00,1,0,sub1,0.0
N1912,s5,c746,p1369,kind2,4290,2015-02-17 20:49:00,1,2966,sub4,1997.42
N1193,s2,c2,p1249,kind12,0,2015-02-23 20:05:00,1,0,sub1,0.0
N1505,s2,c39,p224,kind12,0,2015-02-01 19:06:00,1,2,sub1,0.0
N1686,s3,c663,p220,kind12,0,2015-02-23 20:17:00,1,0,sub5,0.0
N1714,s3,c673,p986,kind12,0,2015-02-18 15:04:00,1,0,sub1,0.0
N944,s1,c400,p222,kind12,0,2015-02-15 14:38:00,1,0,sub5,0.0
N1530,s2,c2,p986,kind12,0,2015-02-22 12:49:00,3,0,sub1,0.0
N1340,s2,c2,p224,kind12,0,2015-02-23 14:01:00,1,0,sub1,0.0
N1245,s2,c6,p1024,kind2,1090,2015-02-05 13:22:00,1,827,sub4,507.5
N1883,s5,c371,p220,kind12,0,2015-02-25 18:19:00,1,0,sub5,0.0
N1163,s2,c519,p90,kind2,170,2015-02-09 21:26:00,1,128,sub3,79.15
N1477,s2,c245,p1159,kind3,1280,2015-02-06 14:18:00,-1,-955,sub3,620.8
N1343,s2,c577,p591,kind3,2480,2015-02-21 20:42:00,1,1691,sub1,1131.02
N1154,s2,c514,p292,kind2,2490,2015-02-09 22:11:00,1,1696,sub1,1159.34
N1206,s2,c2,p1241,kind12,0,2015-02-26 13:50:00,1,0,sub1,0.0
N1919,s5,c313,p986,kind12,0,2015-02-22 19:13:00,1,0,sub1,0.0
N1032,s1,c445,p890,kind1,3700,2015-02-28 14:11:00,1,2331,sub2,1958.04
N1420,s2,c530,p451,kind2,180,2015-02-15 13:12:00,1,133,sub3,83.81
N1366,s2,c585,p1249,kind12,0,2015-02-21 14:57:00,1,0,sub1,0.0
N1101,s1,c9,p167,kind2,3090,2015-02-07 14:21:00,1,2293,sub2,1558.47
N929,s1,c237,p222,kind12,0,2015-02-14 19:32:00,1,0,sub5,0.0
N1158,s2,c2,p1249,kind12,0,2015-02-14 12:35:00,1,0,sub1,0.0
N1278,s2,c2,p1187,kind3,2280,2015-02-23 22:10:00,-1,-1923,sub1,1039.84
N1153,s2,c2,p1150,kind2,4290,2015-02-01 15:49:00,1,3344,sub1,2163.88
N1269,s2,c2,p1250,kind12,0,2015-02-25 11:41:00,1,0,sub1,0.0
N1515,s2,c9,p180,kind3,120,2015-02-02 15:53:00,1,91,sub3,58.2
N1540,s2,c2,p790,kind6,1480,2015-02-24 13:27:00,1,1120,sub1,740.0
N1154,s2,c514,p456,kind2,3490,2015-02-09 22:25:00,1,2376,sub4,1624.94
